task_name,directive,feedback_loop,learning,filtered,task_iteration,validation,pct
"advise management regarding customer satisfaction, product performance, or suggestions for product improvements.",0,0,0,1,0,0,1.80613E-05
"advise managers and employees on state and federal employment regulations, collective agreements, benefit and compensation policies, personnel procedures and classification programs.",0,0,0,1,0,0,2.2311E-05
"advise managers on organizational policy matters such as equal employment opportunity and sexual harassment, and recommend needed changes.",0,0,0,1,0,0,1.80613E-05
advise or assist in obtaining patents or meeting other legal requirements.,0.219101124,0,0.483146067,0.028089888,0.117977528,0.151685393,0.000189112
"advise or instruct patients regarding preventive dental care, the causes and treatment of dental problems, or oral health care services.",0.177339901,0,0.684729064,0.137931034,0,0,0.000215673
advise other physicians on the treatment of neurological problems.,0,0,0,1,0,0,1.59364E-05
advise participants in use of heat or ultraviolet treatments and hot baths.,0,0,0.727272727,0.272727273,0,0,2.33734E-05
"advise patients and community members concerning diet, activity, hygiene, and disease prevention.",0,0,0.655172414,0.344827586,0,0,3.08105E-05
"advise patients and their families on nutritional principles, dietary plans and diet modifications, and food selection and preparation.",0.246428571,0.041071429,0.544642857,0.010714286,0.110714286,0.046428571,0.00059496
"advise patients, parents or guardians, and community members concerning diet, activity, hygiene, and disease prevention.",0,0,0,1,0,0,2.2311E-05
"advise personnel about traffic problems, such as construction areas, accidents, congestion, weather conditions, or other hazards.",0,0,0,1,0,0,2.65607E-05
advise producers about improved products and techniques that could enhance their animal production efforts.,0,0,0,1,0,0,1.59364E-05
"advise project teams on subjects such as premarket regulatory requirements, export and labeling requirements, or clinical study compliance issues.",0,0,0.837837838,0.162162162,0,0,3.93099E-05
"advise retail customers or internal users on the appropriateness of parts, supplies, or materials requested.",0.357142857,0,0,0.642857143,0,0,4.4622E-05
"advise retail managers on compliance with applicable codes, laws, regulations, or standards.",0,0,0,1,0,0,1.59364E-05
advise students on academic and vocational curricula and career issues.,0.286956522,0,0.213043478,0.034782609,0.391304348,0.073913043,0.000244359
advise students on academic and vocational curricula and on career issues.,0.216480447,0,0.319832402,0.032122905,0.344972067,0.086592179,0.000760699
"advise students on academic and vocational curricula, and on career issues.",0.334645669,0,0.181102362,0.023622047,0.377952756,0.082677165,0.000269857
"advise students on academic and vocational curricula, career issues, and laboratory and field research.",0.241935484,0,0.225806452,0.123655914,0.408602151,0,0.000197612
"advise students on course selection, career decisions, and other academic and vocational concerns.",0.234375,0,0.2890625,0.140625,0.3359375,0,0.000135991
"advise students on internships, prospective employers, and job placement services.",0,0,0,1,0,0,2.86856E-05
"advise students on issues such as course selection, progress toward graduation, and career decisions.",0.329896907,0,0.24742268,0.144329897,0.278350515,0,0.000103056
advocate for accessible health care that minimizes environmental health risks.,0,0,0,1,0,0,2.2311E-05
"align, adjust, or calibrate equipment according to specifications.",0.253968254,0,0.26984127,0.19047619,0.285714286,0,6.69331E-05
"allocate print space for story text, photos, and illustrations according to space parameters and copy significance, using knowledge of layout principles.",0,0,0,1,0,0,1.59364E-05
analyze all aspects of corporate logistics to determine the most cost-effective or efficient means of transporting products or supplies.,0.368421053,0,0,0.315789474,0.315789474,0,6.05585E-05
analyze and classify risks and investments to determine their potential impacts on companies.,0.323943662,0,0.309859155,0.366197183,0,0,7.54325E-05
"analyze and distill climate-related research findings to inform legislators, regulatory agencies, or other stakeholders.",0,0,0,1,0,0,1.59364E-05
analyze and evaluate patient data or test findings to diagnose nature or extent of mental disorder.,0,0,0,1,0,0,3.18729E-05
analyze and evaluate robotic systems or prototypes.,0,0,0,1,0,0,2.12486E-05
"analyze and evaluate security operations to identify risks or opportunities for improvement through auditing, review, or assessment.",0.303652968,0.066210046,0.337899543,0.03652968,0.118721461,0.136986301,0.000465344
analyze and interpret data to increase the understanding of human social behavior.,0.418918919,0,0.202702703,0.162162162,0.216216216,0,7.86198E-05
"analyze and interpret patient, nursing, or information systems data to improve nursing services.",0,0,0,1,0,0,1.80613E-05
"analyze and interpret patients' histories, symptoms, physical findings, or diagnostic information to develop appropriate diagnoses.",0.156202144,0.081163859,0.650842266,0.004594181,0.056661562,0.050535988,0.000693766
"analyze and interpret results from tests such as microbial or parasite tests, urine analyses, hormonal assays, fine needle aspirations (fnas), and polymerase chain reactions (pcrs).",0.383116883,0,0.25974026,0.136363636,0,0.220779221,0.000163614
"analyze and recommend chemical, biological, or other wastewater treatment methods to prepare water for industrial or domestic use.",0,0,0,1,0,0,2.76232E-05
"analyze and record test data to issue reports that use charts, graphs, or narratives.",0.440414508,0.101036269,0.111398964,0.012953368,0.17357513,0.160621762,0.000410098
analyze and report computer network security breaches or attempted breaches.,0.304761905,0,0.357142857,0.085714286,0.138095238,0.114285714,0.00022311
"analyze applicants' financial status, credit, and property evaluations to determine feasibility of granting loans.",0,0,0,1,0,0,2.12486E-05
analyze available data and consult with other scientists to determine parameters of experimentation and suitability of analytical models.,0.243243243,0,0.418918919,0.337837838,0,0,7.86198E-05
"analyze building codes, by-laws, space and site requirements, and other technical documents and reports to determine their effect on architectural designs.",0,0,0,1,0,0,2.9748E-05
"analyze business operations, trends, costs, revenues, financial commitments, and obligations to project future revenues and expenses or to provide advice.",0.404929577,0,0.098591549,0.073943662,0.422535211,0,0.00030173
analyze characteristics of animals to identify and classify them.,0.414032382,0.125674634,0.271395528,0.020046261,0.101773323,0.067077872,0.001377971
analyze clinical data using appropriate statistical tools.,0,0,0,1,0,0,2.44359E-05
"analyze compensation policies, government regulations, and prevailing wage rates to develop competitive compensation plan.",0,0,0,1,0,0,2.2311E-05
"analyze competitive market strategies through analysis of related product, market, or share trends.",0.319444444,0,0.263888889,0.097222222,0.319444444,0,0.00015299
analyze completed police reports to determine what additional information and investigative work is needed.,0,0,0,1,0,0,1.59364E-05
"analyze complex systems to determine potential for further development, production, interoperability, compatibility, or usefulness in a particular area, such as aviation.",0.167539267,0,0.534031414,0.047120419,0.172774869,0.078534031,0.000202924
"analyze computer and information technologies to determine applicability to nursing practice, education, administration and research.",0,0,0,1,0,0,2.33734E-05
"analyze corporate intelligence data to identify trends, patterns, or warnings indicating threats to security of people, assets, information, or infrastructure.",0.370731707,0,0.395121951,0.048780488,0.112195122,0.073170732,0.000217798
analyze credit data and financial statements to determine the degree of risk involved in extending credit or lending money.,0,0,0,1,0,0,2.65607E-05
analyze customer bills and utility rate structures to select optimal rate structures for customers.,0,0,0,1,0,0,2.2311E-05
"analyze data from surveys, old records, or case studies, using statistical software.",0.3984375,0,0.1875,0.1796875,0.234375,0,0.000135991
"analyze data such as interview notes, test results, and reference manuals to identify symptoms and to diagnose the nature of clients' problems.",0.205223881,0,0.578358209,0.02238806,0.104477612,0.089552239,0.000284731
analyze data to determine answers to questions from customers or members of the public.,0.565789474,0,0,0.434210526,0,0,8.07446E-05
analyze data to determine feasibility of product proposals.,0.333333333,0,0,0.162393162,0.358974359,0.145299145,0.000124304
analyze data to determine the effectiveness of treatments or therapy approaches.,0,0,0,1,0,0,2.33734E-05
"analyze determinants responsible for specific inherited traits, and devise methods for altering traits or producing new traits.",0,0,0.571428571,0.428571429,0,0,3.7185E-05
analyze developments in specific field to determine need for revisions in previously published materials and development of new material.,0.209125475,0,0.482889734,0.02661597,0.163498099,0.117870722,0.000279419
"analyze electronics system requirements, capacity, cost, or customer needs to determine project feasibility.",0.336956522,0,0.27173913,0.119565217,0.27173913,0,9.77435E-05
analyze employment-related data and prepare required reports.,0.666666667,0,0,0.333333333,0,0,2.86856E-05
analyze energy bills including utility rates or tariffs to gather historical energy usage data.,0,0,0,1,0,0,1.91237E-05
analyze equipment performance records to assess equipment functioning.,0,0,0.450980392,0.549019608,0,0,5.41839E-05
analyze existing development or manufacturing procedures and suggest improvements.,0,0,0,1,0,0,3.08105E-05
"analyze expenditures and other financial information to develop plans, policies, or budgets for increasing profits or improving services.",0.45631068,0,0,0.233009709,0.310679612,0,0.00010943
analyze experimental data and interpret results to write reports and summaries of findings.,0.232466509,0.080378251,0.294720252,0.022064618,0.192277384,0.178092987,0.001348223
analyze financial activities of establishments or departments and provide input into budget planning and preparation processes.,0,0,0,1,0,0,3.08105E-05
"analyze financial data to detect irregularities in areas such as billing trends, financial relationships, and regulatory compliance procedures.",0,0,0,1,0,0,1.80613E-05
analyze financial information obtained from clients to determine strategies for meeting clients' financial objectives.,0.343982961,0.038338658,0.268370607,0.006389776,0.247071353,0.095846645,0.000997621
analyze financial or operational performance of companies facing financial difficulties to identify or recommend remedies.,0.382978723,0,0,0.617021277,0,0,4.99342E-05
analyze genetic information to identify patients or families at risk for specific disorders or syndromes.,0,0,0,1,0,0,1.69989E-05
"analyze geographic distributions of physical and cultural phenomena on local, regional, continental, or global scales.",0,0,0,1,0,0,1.80613E-05
"analyze geographic information systems (gis) data to identify spatial relationships or display results of analyses, using maps, graphs, or tabular data.",0,0,0,1,0,0,2.2311E-05
analyze information gathered by investigation and report findings and recommendations.,0,0,0,1,0,0,2.86856E-05
analyze information obtained from management to conceptualize and define operational problems.,0.384291725,0,0.193548387,0.043478261,0.322580645,0.056100982,0.000757512
"analyze information processing or computation needs and plan and design computer systems, using techniques such as structured analysis, data modeling and information engineering.",0.498150432,0.023427867,0.13810111,0.009864365,0.30702836,0.023427867,0.00086163
"analyze information to determine, recommend, and plan computer specifications and layouts, and peripheral equipment modifications.",0.301787592,0.036803365,0.468980021,0.014721346,0.118822292,0.058885384,0.00101037
"analyze information to determine, recommend, and plan installation of a new system or modification of an existing system.",0.302325581,0.162790698,0.265780731,0,0.209302326,0.059800664,0.000319791
"analyze information to determine, recommend, and plan layout, including type of computers and peripheral equipment modifications.",0.28659612,0.059082892,0.439153439,0.014109347,0.147266314,0.053791887,0.001204795
analyze laboratory findings to check the accuracy of the results.,0.177083333,0,0,0.177083333,0,0.645833333,0.000101993
"analyze large molecular datasets such as raw microarray data, genomic sequence data, and proteomics data for clinical or basic research purposes.",0.218181818,0.215584416,0.205194805,0.038961039,0.25974026,0.062337662,0.000409035
analyze market conditions to determine optimum times to execute securities transactions.,0.469483568,0,0.211267606,0.0657277,0.169014085,0.084507042,0.000226297
"analyze network data to determine network usage, disk space availability, or server function.",0.416666667,0,0.354166667,0.229166667,0,0,5.09966E-05
"analyze operations to evaluate performance of a company or its staff in meeting objectives or to determine areas of potential cost reduction, program improvement, or policy change.",0.309398716,0.043782837,0.156450671,0.026853473,0.350262697,0.113251605,0.001819942
"analyze or interpret logistics data involving customer service, forecasting, procurement, manufacturing, inventory, transportation, or warehousing.",0.428571429,0,0,0.571428571,0,0,4.4622E-05
"analyze or manipulate bioinformatics data using software packages, statistical applications, or data mining techniques.",0,0,0,1,0,0,4.24972E-05
analyze or synthesize client data to draw conclusions or make recommendations for art therapy.,0,0,0,1,0,0,1.91237E-05
analyze or synthesize client data to draw conclusions or make recommendations for therapy.,0.495238095,0,0.238095238,0.066666667,0.2,0,0.000111555
"analyze organic or inorganic compounds to determine chemical or physical properties, composition, structure, relationships, or reactions, using chromatography, spectroscopy, or spectrophotometry techniques.",0.271434376,0.036976839,0.502641203,0.011377489,0.114587566,0.062982527,0.002614639
"analyze organizational, occupational, and industrial data to facilitate organizational functions and provide technical information to business, industry, and government.",0.319018405,0.035787321,0.432515337,0.036809816,0.093047035,0.082822086,0.001039056
analyze patrons' hair and other physical features to determine and recommend beauty treatment or suggest hair styles.,0.348484848,0.075757576,0.202020202,0.015151515,0.272727273,0.085858586,0.000210361
analyze patrons' requests to determine needed information and assist in furnishing or locating that information.,0.272373541,0,0.59922179,0.073929961,0.054474708,0,0.000546089
"analyze performance data to determine effectiveness of instructional systems, courses, or instructional materials.",0.492307692,0,0,0.507692308,0,0,6.90579E-05
analyze physical findings and medical histories to make diagnoses according to oriental medicine traditions.,0,0,0.647058824,0.352941176,0,0,3.61226E-05
analyze potential loan markets and develop referral networks to locate prospects for loans.,0,0,0,1,0,0,2.44359E-05
analyze potential loan markets to find opportunities to promote loans and financial services.,0.413793103,0,0.252873563,0.103448276,0.229885057,0,9.24314E-05
"analyze price proposals, financial reports, and other data and information to determine reasonable prices.",0.289855072,0,0.217391304,0.028985507,0.231884058,0.231884058,7.33076E-05
analyze problems to develop solutions involving computer hardware and software.,0.292929293,0,0.404040404,0.116161616,0.186868687,0,0.000210361
"analyze recipes to assign prices to menu items, based on food, labor, and overhead costs.",0.507462687,0,0,0.149253731,0.343283582,0,7.11828E-05
"analyze records, reports, test results, or examination information to diagnose medical condition of patient.",0.235910878,0.043250328,0.591087811,0.007863696,0.056356488,0.065530799,0.000810634
"analyze regional energy markets, including energy pricing, market structures, energy generation competition, and energy transmission constraints.",0,0,0,1,0,0,1.69989E-05
"analyze research data to determine its significance, using computers.",0.304093567,0.087719298,0.283625731,0.023391813,0.169590643,0.131578947,0.000363351
analyze statistical data and reports to identify and determine causes of personnel problems and develop recommendations for improvement of organization's personnel policies and practices.,0,0,0,1,0,0,2.76232E-05
analyze system performance or operational requirements.,0.17826087,0.144347826,0.470434783,0.02,0.100869565,0.086086957,0.001221794
analyze target companies or investment opportunities to inform investment decisions.,0.555353902,0,0.156079855,0.029038113,0.201451906,0.058076225,0.000585399
"analyze technical feasibility of energy saving measures using knowledge of engineering, energy production, energy use, construction, maintenance, system operation, or process systems.",0,0,0,1,0,0,2.65607E-05
analyze technology trends to identify markets for future product development or to improve sales of existing products.,0.326530612,0,0.346938776,0.020408163,0.306122449,0,5.2059E-05
"analyze test data, making computations as necessary, to determine test results.",0.371577575,0.117340287,0.170795306,0.020860495,0.173402868,0.146023468,0.000814883
analyze test results and develop a treatment plan.,0,0,0,1,0,0,3.08105E-05
analyze the effectiveness of marketing tactics or channels.,0.41509434,0,0,0.58490566,0,0,5.63088E-05
"analyze the financial details of past, present, and expected operations to identify development opportunities and areas where improvement is needed.",0.355140187,0,0.140186916,0.14953271,0.355140187,0,0.00011368
"analyze the layout, instrumentation, or function of electrical generation or transmission facilities.",0.298780488,0,0.323170732,0.140243902,0.237804878,0,0.000174238
"analyze the probable outcomes of cases, using knowledge of legal precedents.",0,0,0,1,0,0,3.82475E-05
analyze training needs to develop new training programs or modify and improve existing programs.,0.447761194,0,0,0.194029851,0.358208955,0,7.11828E-05
"analyze trends in sales prices, construction costs, and rents, to assess property values or determine the accuracy of assessments.",0.459770115,0,0,0.218390805,0.32183908,0,9.24314E-05
analyze user needs and recommend appropriate hardware.,0.404040404,0,0,0.222222222,0.373737374,0,0.000105181
analyze user needs and software requirements to determine feasibility of design within time and cost constraints.,0.310903932,0.023510336,0.357789488,0.022294285,0.233752196,0.051749764,0.00786304
"analyze, estimate, or report production costs.",0,0,0,1,0,0,1.59364E-05
"analyze, interpret, or create graphical representations of energy data, using engineering software.",0.386363636,0.117424242,0.223484848,0.022727273,0.185606061,0.064393939,0.000280481
"analyze, interpret, or disseminate system performance data.",0.195652174,0.152173913,0.498023715,0.02173913,0.07312253,0.059288538,0.000537589
answer applicants' questions about benefits and claim procedures.,0.305343511,0,0.603053435,0.091603053,0,0,0.000139178
answer clients' questions about the purposes and details of financial plans and strategies.,0.231132075,0,0.481132075,0.047169811,0.160377358,0.080188679,0.000225235
"answer clients' questions regarding construction work, financing, maintenance, repairs, and appraisals.",0,0,0,1,0,0,2.76232E-05
"answer customer inquiries or explain cost, availability, policies, and procedures of facilities.",0.470588235,0,0.294117647,0.235294118,0,0,0.000108368
answer customers' questions about merchandise and advise customers on merchandise selection.,0.475113122,0,0.190045249,0.054298643,0.280542986,0,0.000234797
answer customers' questions about postal services and regulations.,0,0,0,1,0,0,1.91237E-05
"answer customers' questions about products, prices, availability, or credit terms.",0.408514122,0.029881293,0.332378223,0.081866558,0.128121163,0.019238641,0.002595515
"answer customers' questions about products, prices, availability, product uses, and credit terms.",0.395694135,0.042316258,0.349665924,0.061618411,0.126206385,0.024498886,0.001431092
"answer customers' questions about services and charges, or direct them to customer service centers.",0,0,0,1,0,0,2.33734E-05
"answer customers' questions, and explain available services such as deposit accounts, bonds, and securities.",0.403508772,0,0.473684211,0.122807018,0,0,6.05585E-05
"answer customers' questions, and provide information on procedures or policies.",0.297160883,0.01997897,0.29106204,0.308307045,0.052996845,0.030494217,0.005051852
"answer incoming calls, greeting callers, providing information, transferring calls or taking messages as necessary.",0,0,0,1,0,0,4.4622E-05
"answer inquiries from current or prospective customers regarding methods, materials, or price ranges.",0.24403183,0,0.148541114,0.551724138,0.055702918,0,0.000400536
"answer inquiries from the general public regarding judicial procedures, court appearances, trial dates, adjournments, outstanding warrants, summonses, subpoenas, witness fees, or payment of fines.",0,0,0.53125,0.46875,0,0,3.39977E-05
answer inquiries from the public concerning animal control operations.,0.236111111,0,0,0.763888889,0,0,7.64949E-05
"answer inquiries pertaining to hotel policies and services, and resolve occupants' complaints.",0,0,0,1,0,0,2.86856E-05
"answer inquiries pertaining to hotel services, guest registration, and travel directions, or make recommendations regarding shopping, dining, or entertainment.",0.621118012,0,0.099378882,0.031055901,0.248447205,0,0.000171051
"answer inquiries regarding information such as schedules, accommodations, procedures, and policies.",0.372712146,0,0.261231281,0.324459235,0.041597338,0,0.00063852
"answer passengers' questions about flights, aircraft, weather, travel routes and services, arrival times, or schedules.",0.62962963,0,0,0.37037037,0,0,2.86856E-05
answer questions about product features and benefits.,0.395061728,0,0.345679012,0.069135802,0.190123457,0,0.000430284
answer questions about records or files.,0.388059701,0,0,0.611940299,0,0,7.11828E-05
answer questions and provide future tax planning to clients.,0,0,0.607142857,0.392857143,0,0,5.9496E-05
"answer questions from passengers concerning train rules, stations, and timetable information.",0.541666667,0,0.333333333,0.125,0,0,5.09966E-05
answer questions from taxpayers and assist them in completing tax forms.,0.274193548,0,0.64516129,0.080645161,0,0,6.58706E-05
answer questions from the public and media.,0,0,0,1,0,0,2.65607E-05
"answer questions or provide advice to the public regarding licensing policies, procedures, or regulations.",0.487804878,0,0.292682927,0.097560976,0.12195122,0,0.000130679
"answer questions regarding examinations, eligibility, salaries, benefits, and other pertinent information.",0.4,0,0.430769231,0.169230769,0,0,6.90579E-05
"answer questions regarding mail regulations and procedures, postage rates, and post office boxes.",0,0,0,1,0,0,1.69989E-05
answer questions regarding the store and its merchandise.,0.406779661,0,0.271186441,0.322033898,0,0,6.26833E-05
"answer simple questions about clients' businesses, using reference files.",0,0,0,1,0,0,1.69989E-05
answer telephone calls and respond to inquiries or transfer calls.,0,0,0,1,0,0,5.41839E-05
"answer telephones and give information to callers, take messages, or transfer calls to appropriate individuals.",0.167173252,0,0,0.832826748,0,0,0.000349539
"answer telephones, and route calls or deliver messages.",0,0,0,1,0,0,4.03723E-05
"answer telephones, direct calls, and take messages.",0.175257732,0,0,0.824742268,0,0,0.000103056
"answer telephones, responding to questions or requests.",0.202764977,0,0,0.797235023,0,0,0.000461094
answer user inquiries regarding computer software or hardware operation to resolve problems.,0.379032258,0,0.379032258,0.241935484,0,0,0.000131741
apply customer feedback to service improvement efforts.,0,0,0,1,0,0,1.59364E-05
apply finger and hand pressure to specific points of the body.,0,0,0,1,0,0,2.01862E-05
"apply mathematical or statistical techniques to address practical issues in finance, such as derivative valuation, securities trading, risk management, or financial market regulation.",0.513108614,0.056179775,0.198501873,0.056179775,0.176029963,0,0.000283669
"apply relevant laws, regulations, policies, or precedents to reach conclusions.",0.405940594,0,0.277227723,0.138613861,0.178217822,0,0.000107305
apply research or simulation results to extend biological theory or recommend new research projects.,0,0,0,1,0,0,1.69989E-05
"apply standardized mathematical formulas, principles, and methodology to the solution of technological problems involving engineering or physical science.",0,0,0,1,0,0,2.33734E-05
"apply story development, directing, cinematography, and editing to animation to create storyboards that show the flow of the animation and map out key scenes and characters.",0.578947368,0,0,0.421052632,0,0,4.03723E-05
"apply theoretical expertise and innovation to create or apply new technology, such as adapting principles for applying computers to new uses.",0,0,0.558823529,0.441176471,0,0,3.61226E-05
"appraise property values, assessing income potential when relevant.",0.495798319,0,0,0.18487395,0.319327731,0,0.000126429
"appraise, evaluate, and inventory real property and equipment, recording information such as the description, value, and location of property.",0.544117647,0,0,0.235294118,0.220588235,0,7.22452E-05
"arrange and mount typeset material and illustrations into paste-ups for printing reproduction, based on artists' or editors' layouts.",0.611111111,0,0,0.388888889,0,0,3.82475E-05
"arrange conference, meeting, or travel reservations for office personnel.",0.493421053,0,0,0.144736842,0.361842105,0,0.000161489
"arrange financing of deals from sources such as financial institutions, agencies, or public or private companies.",0,0,0,1,0,0,1.69989E-05
arrange for advertising or posting of job vacancies and notify eligible workers of position availability.,0.473404255,0,0,0.031914894,0.494680851,0,0.000199737
arrange for copyright permissions.,0,0,0.80952381,0.19047619,0,0,2.2311E-05
"arrange for debt repayment or establish repayment schedules, based on customers' financial situations.",0,0,0,1,0,0,1.91237E-05
"arrange for typing, duplication, and distribution of material.",0.782608696,0,0,0.217391304,0,0,2.44359E-05
arrange merchandise and sales promotion displays or issue sales promotion materials to customers.,0.723404255,0,0,0.276595745,0,0,4.99342E-05
"arrange music composed by others, changing the music to achieve desired effects.",0,0,0,1,0,0,2.86856E-05
"arrange tours, taxis, or restaurant reservations for customers.",0,0,0,1,0,0,1.69989E-05
"ask questions in accordance with instructions to obtain various specified information, such as person's name, address, age, religious preference, or state of residency.",0.510869565,0,0,0.489130435,0,0,9.77435E-05
ask questions that will help clients identify their feelings and behaviors.,0,0,0.666666667,0.333333333,0,0,9.88059E-05
"assemble and compile documents for loan closings, such as title abstracts, insurance forms, loan forms, and tax receipts.",0,0,0,1,0,0,2.2311E-05
assemble documentation packages and produce drawing sets which are checked by an engineer or an architect.,0,0,0,1,0,0,1.80613E-05
"assemble, maintain, or distribute information for library or record systems.",0,0,0,1,0,0,1.80613E-05
"assemble, operate, or maintain field or laboratory testing, measuring, or mechanical equipment.",0,0,0,1,0,0,1.80613E-05
"assess clients' overall financial situation by reviewing income, assets, debts, expenses, credit reports, or other financial information.",0.453333333,0,0.2,0.106666667,0.24,0,7.96822E-05
assess companies as investments for clients by examining company facilities.,0,0,0,1,0,0,2.01862E-05
