task_name,directive,feedback_loop,learning,filtered,task_iteration,validation,pct
"advise or instruct patients regarding preventive dental care, the causes and treatment of dental problems, or oral health care services.",0.319587629,0,0.529209622,0.151202749,0,0,0.000160839
advise other physicians on the treatment of neurological problems.,0,0,0,1,0,0,8.29069E-06
advise participants in use of heat or ultraviolet treatments and hot baths.,0,0,0.727272727,0.272727273,0,0,1.21597E-05
"advise patients and community members concerning diet, activity, hygiene, and disease prevention.",0,0,0.655172414,0.344827586,0,0,1.60287E-05
"advise patients and their families on nutritional principles, dietary plans and diet modifications, and food selection and preparation.",0.237113402,0.0395189,0.524054983,0.048109966,0.10652921,0.04467354,0.000321679
"advise patients, parents or guardians, and community members concerning diet, activity, hygiene, and disease prevention.",0,0,0,1,0,0,1.1607E-05
"advise personnel about traffic problems, such as construction areas, accidents, congestion, weather conditions, or other hazards.",0,0,0,1,0,0,1.38178E-05
advise producers about improved products and techniques that could enhance their animal production efforts.,0,0,0,1,0,0,8.29069E-06
"advise project teams on subjects such as premarket regulatory requirements, export and labeling requirements, or clinical study compliance issues.",0,0,0.837837838,0.162162162,0,0,2.04504E-05
"advise retail customers or internal users on the appropriateness of parts, supplies, or materials requested.",0.357142857,0,0,0.642857143,0,0,2.32139E-05
"advise retail managers on compliance with applicable codes, laws, regulations, or standards.",0,0,0,1,0,0,8.29069E-06
advise students on academic and vocational curricula and career issues.,0.261904762,0,0.194444444,0.119047619,0.357142857,0.067460317,0.000139284
advise students on academic and vocational curricula and on career issues.,0.2375,0,0.3125,0.06375,0.30875,0.0775,0.00044217
"advise students on academic and vocational curricula, and on career issues.",0.304659498,0,0.164874552,0.111111111,0.344086022,0.075268817,0.000154207
"advise students on academic and vocational curricula, career issues, and laboratory and field research.",0.222772277,0,0.207920792,0.193069307,0.376237624,0,0.000111648
"advise students on course selection, career decisions, and other academic and vocational concerns.",0.234375,0,0.2890625,0.140625,0.3359375,0,7.07472E-05
"advise students on internships, prospective employers, and job placement services.",0,0,0,1,0,0,1.49232E-05
"advise students on issues such as course selection, progress toward graduation, and career decisions.",0.329896907,0,0.24742268,0.144329897,0.278350515,0,5.36131E-05
advocate for accessible health care that minimizes environmental health risks.,0,0,0,1,0,0,1.1607E-05
"align, adjust, or calibrate equipment according to specifications.",0.195121951,0,0.207317073,0.37804878,0.219512195,0,4.53224E-05
"allocate print space for story text, photos, and illustrations according to space parameters and copy significance, using knowledge of layout principles.",0,0,0,1,0,0,8.29069E-06
analyze all aspects of corporate logistics to determine the most cost-effective or efficient means of transporting products or supplies.,0.756906077,0,0,0.143646409,0.099447514,0,0.000100041
"analyze and characterize user experiences and institutional settings to assist consumer product developers, technology developers, and software engineers with the design of innovative products and services.",1,0,0,0,0,0,1.10542E-05
analyze and classify risks and investments to determine their potential impacts on companies.,0.848866499,0,0.055415617,0.095717884,0,0,0.000219427
"analyze and distill climate-related research findings to inform legislators, regulatory agencies, or other stakeholders.",0,0,0,1,0,0,8.29069E-06
analyze and evaluate patient data or test findings to diagnose nature or extent of mental disorder.,0,0,0,1,0,0,2.59775E-05
analyze and evaluate robotic systems or prototypes.,0,0,0,1,0,0,2.81883E-05
"analyze and evaluate security operations to identify risks or opportunities for improvement through auditing, review, or assessment.",0.510564899,0.029322984,0.078913325,0.242345839,0.022423458,0.116429495,0.00128174
analyze and interpret data to increase the understanding of human social behavior.,0.418918919,0,0.202702703,0.162162162,0.216216216,0,4.09007E-05
"analyze and interpret patient, nursing, or information systems data to improve nursing services.",0.5,0,0,0.5,0,0,2.98465E-05
"analyze and interpret patients' histories, symptoms, physical findings, or diagnostic information to develop appropriate diagnoses.",0.292225201,0.047363718,0.394995532,0.018766756,0.050938338,0.195710456,0.000618485
"analyze and interpret results from tests such as microbial or parasite tests, urine analyses, hormonal assays, fine needle aspirations (fnas), and polymerase chain reactions (pcrs).",0.577147623,0,0.033361134,0.179316097,0,0.210175146,0.000662702
"analyze and recommend chemical, biological, or other wastewater treatment methods to prepare water for industrial or domestic use.",0,0,0,1,0,0,1.43705E-05
analyze and record personnel or operational data and write related activity reports.,0,0,0,1,0,0,8.29069E-06
"analyze and record test data to issue reports that use charts, graphs, or narratives.",0.663541667,0.020833333,0.024652778,0.135416667,0.03125,0.124305556,0.001591812
analyze and report computer network security breaches or attempted breaches.,0.619797525,0,0.084364454,0.167604049,0.032620922,0.095613048,0.000491361
"analyze applicants' financial status, credit, and property evaluations to determine feasibility of granting loans.",0.461538462,0,0,0.538461538,0,0,2.15558E-05
"analyze archival data such as birth, death, and disease records.",0,0,0,1,0,0,8.8434E-06
analyze available data and consult with other scientists to determine parameters of experimentation and suitability of analytical models.,0.576190476,0,0.147619048,0.276190476,0,0,0.00011607
"analyze building codes, by-laws, space and site requirements, and other technical documents and reports to determine their effect on architectural designs.",0,0,0,1,0,0,1.54759E-05
"analyze business operations, trends, costs, revenues, financial commitments, and obligations to project future revenues and expenses or to provide advice.",0.52900232,0,0.064965197,0.090487239,0.315545244,0,0.000238219
analyze characteristics of animals to identify and classify them.,0.686675462,0.053759894,0.123350923,0.038918206,0.04848285,0.048812665,0.001675824
analyze clinical data using appropriate statistical tools.,0,0,0,1,0,0,2.10031E-05
"analyze clinical or survey data using statistical approaches such as longitudinal analysis, mixed effect modeling, logistic regression analyses, and model building techniques.",0,0,0,1,0,0,8.29069E-06
"analyze compensation policies, government regulations, and prevailing wage rates to develop competitive compensation plan.",0,0,0,1,0,0,1.1607E-05
"analyze competitive market strategies through analysis of related product, market, or share trends.",0.525,0,0.158333333,0.125,0.191666667,0,0.000132651
analyze completed police reports to determine what additional information and investigative work is needed.,0,0,0,1,0,0,8.29069E-06
"analyze complex systems to determine potential for further development, production, interoperability, compatibility, or usefulness in a particular area, such as aviation.",0.353135314,0,0.392739274,0.095709571,0.108910891,0.04950495,0.000167472
"analyze computer and information technologies to determine applicability to nursing practice, education, administration and research.",0.4,0,0,0.6,0,0,2.48721E-05
"analyze corporate intelligence data to identify trends, patterns, or warnings indicating threats to security of people, assets, information, or infrastructure.",0.729916898,0,0.13434903,0.060941828,0.031855956,0.042936288,0.000399058
analyze credit data and financial statements to determine the degree of risk involved in extending credit or lending money.,0.696629213,0,0,0.303370787,0,0,4.91914E-05
analyze customer bills and utility rate structures to select optimal rate structures for customers.,0,0,0,1,0,0,1.1607E-05
"analyze data from surveys, old records, or case studies, using statistical software.",0.733777038,0,0.039933444,0.176372712,0.049916805,0,0.00033218
"analyze data such as interview notes, test results, and reference manuals to identify symptoms and to diagnose the nature of clients' problems.",0.30259366,0,0.446685879,0.100864553,0.080691643,0.069164265,0.000191791
analyze data to assess distance learning program status or to inform decisions for distance learning programs.,0.875,0,0,0.125,0,0,1.32651E-05
analyze data to determine answers to questions from customers or members of the public.,0.827235772,0,0,0.129065041,0,0.043699187,0.000543869
analyze data to determine feasibility of product proposals.,0.693140794,0,0,0.093862816,0.151624549,0.061371841,0.000153101
analyze data to determine the effectiveness of treatments or therapy approaches.,0.482142857,0,0,0.517857143,0,0,3.09519E-05
"analyze data to determine validity, quality, and scientific significance and to interpret correlations between human activities and environmental effects.",0.892857143,0,0,0.107142857,0,0,1.54759E-05
"analyze determinants responsible for specific inherited traits, and devise methods for altering traits or producing new traits.",0.37704918,0,0.327868852,0.295081967,0,0,3.37155E-05
analyze developments in specific field to determine need for revisions in previously published materials and development of new material.,0.526690391,0,0.261565836,0.080071174,0.076512456,0.055160142,0.000310624
"analyze electronics system requirements, capacity, cost, or customer needs to determine project feasibility.",0.418803419,0,0.213675214,0.153846154,0.213675214,0,6.46674E-05
analyze employment-related data and prepare required reports.,0.666666667,0,0,0.333333333,0,0,1.49232E-05
analyze energy bills including utility rates or tariffs to gather historical energy usage data.,0,0,0,1,0,0,9.94882E-06
analyze equipment performance records to assess equipment functioning.,0.272727273,0,0.232323232,0.494949495,0,0,5.47185E-05
analyze existing development or manufacturing procedures and suggest improvements.,0,0,0,1,0,0,1.60287E-05
"analyze expenditures and other financial information to develop plans, policies, or budgets for increasing profits or improving services.",0.571428571,0,0,0.210884354,0.217687075,0,8.12487E-05
analyze experimental data and interpret results to write reports and summaries of findings.,0.48756068,0.045509709,0.144417476,0.093446602,0.085254854,0.14381068,0.00182174
analyze financial activities of establishments or departments and provide input into budget planning and preparation processes.,0,0,0,1,0,0,1.60287E-05
"analyze financial data to detect irregularities in areas such as billing trends, financial relationships, and regulatory compliance procedures.",0.563636364,0,0,0.436363636,0,0,3.03992E-05
analyze financial information obtained from clients to determine strategies for meeting clients' financial objectives.,0.491147036,0.027713626,0.193995381,0.03926097,0.178598922,0.069284065,0.000717973
analyze financial or operational performance of companies facing financial difficulties to identify or recommend remedies.,0.657142857,0,0,0.342857143,0,0,5.80348E-05
analyze genetic information to identify patients or families at risk for specific disorders or syndromes.,0,0,0,1,0,0,8.8434E-06
"analyze geographic distributions of physical and cultural phenomena on local, regional, continental, or global scales.",0,0,0,1,0,0,9.39611E-06
"analyze geographic information systems (gis) data to identify spatial relationships or display results of analyses, using maps, graphs, or tabular data.",0.6,0,0,0.4,0,0,4.14534E-05
analyze information gathered by investigation and report findings and recommendations.,0.367346939,0,0,0.632653061,0,0,2.70829E-05
analyze information obtained from management to conceptualize and define operational problems.,0.662436548,0,0.101522843,0.039974619,0.158629442,0.037436548,0.000871075
"analyze information processing or computation needs and plan and design computer systems, using techniques such as structured analysis, data modeling and information engineering.",0.571057192,0.016464471,0.112651646,0.039861352,0.243500867,0.016464471,0.00063783
"analyze information to determine, recommend, and plan computer specifications and layouts, and peripheral equipment modifications.",0.396047431,0.027667984,0.4,0.042687747,0.089328063,0.044268775,0.000699181
"analyze information to determine, recommend, and plan installation of a new system or modification of an existing system.",0.374179431,0.177242888,0.175054705,0.096280088,0.13785558,0.039387309,0.00025259
"analyze information to determine, recommend, and plan layout, including type of computers and peripheral equipment modifications.",0.413108839,0.071557426,0.334335538,0.027059531,0.117257968,0.036680698,0.000919161
"analyze job requirements and content to establish criteria for classification, selection, training, and other related personnel functions.",1,0,0,0,0,0,2.65302E-05
analyze laboratory findings to check the accuracy of the results.,0.222222222,0,0,0.153846154,0,0.623931624,0.000194002
"analyze large molecular datasets such as raw microarray data, genomic sequence data, and proteomics data for clinical or basic research purposes.",0.531859558,0.10793238,0.128738622,0.050715215,0.149544863,0.031209363,0.000425036
analyze market conditions to determine optimum times to execute securities transactions.,0.831608655,0,0.077140169,0.040451552,0.033866416,0.016933208,0.000587533
"analyze network data to determine network usage, disk space availability, or server function.",0.553719008,0,0.140495868,0.305785124,0,0,6.68782E-05
"analyze operations to evaluate performance of a company or its staff in meeting objectives or to determine areas of potential cost reduction, program improvement, or policy change.",0.584295612,0.031466513,0.088625866,0.028579677,0.192840647,0.074191686,0.001914596
analyze or evaluate dental needs to determine changes or trends in patterns of dental disease.,0.625,0,0,0.375,0,0,1.32651E-05
"analyze or interpret logistics data involving customer service, forecasting, procurement, manufacturing, inventory, transportation, or warehousing.",0.924385633,0,0,0.075614367,0,0,0.000292385
"analyze or manipulate bioinformatics data using software packages, statistical applications, or data mining techniques.",0.361111111,0,0,0.638888889,0,0,3.97953E-05
analyze or synthesize client data to draw conclusions or make recommendations for art therapy.,0,0,0,1,0,0,9.94882E-06
analyze or synthesize client data to draw conclusions or make recommendations for therapy.,0.619318182,0,0.142045455,0.119318182,0.119318182,0,9.72774E-05
"analyze organic or inorganic compounds to determine chemical or physical properties, composition, structure, relationships, or reactions, using chromatography, spectroscopy, or spectrophotometry techniques.",0.457171315,0.028884462,0.328685259,0.026643426,0.075946215,0.082669323,0.002219693
"analyze organizational, occupational, and industrial data to facilitate organizational functions and provide technical information to business, industry, and government.",0.645880404,0.012501883,0.085555053,0.172465733,0.021690014,0.061906914,0.003669458
analyze patrons' hair and other physical features to determine and recommend beauty treatment or suggest hair styles.,0.380753138,0.062761506,0.167364017,0.092050209,0.225941423,0.071129707,0.000132098
analyze patrons' requests to determine needed information and assist in furnishing or locating that information.,0.328836425,0,0.55143339,0.072512648,0.047217538,0,0.000327758
"analyze performance data to determine effectiveness of instructional systems, courses, or instructional materials.",0.675531915,0,0,0.234042553,0,0.090425532,0.00010391
analyze physical findings and medical histories to make diagnoses according to oriental medicine traditions.,0,0,0.372881356,0.627118644,0,0,3.261E-05
analyze potential loan markets and develop referral networks to locate prospects for loans.,0,0,0,1,0,0,1.27124E-05
analyze potential loan markets to find opportunities to promote loans and financial services.,0.558823529,0,0.161764706,0.132352941,0.147058824,0,7.51689E-05
analyze prescribing trends to monitor patient compliance and to prevent excessive usage or harmful interactions.,0.857142857,0,0,0.142857143,0,0,1.1607E-05
"analyze price proposals, financial reports, and other data and information to determine reasonable prices.",0.495238095,0,0.142857143,0.057142857,0.152380952,0.152380952,5.80348E-05
analyze problems to develop solutions involving computer hardware and software.,0.397923875,0,0.276816609,0.197231834,0.128027682,0,0.000159734
analyze product complaints and make recommendations regarding their reportability.,0.866666667,0,0,0.133333333,0,0,1.65814E-05
"analyze recipes to assign prices to menu items, based on food, labor, and overhead costs.",0.507462687,0,0,0.149253731,0.343283582,0,3.70317E-05
"analyze records, reports, test results, or examination information to diagnose medical condition of patient.",0.375238095,0.034920635,0.295873016,0.008888889,0.039365079,0.245714286,0.000870522
"analyze regional energy markets, including energy pricing, market structures, energy generation competition, and energy transmission constraints.",0,0,0,1,0,0,8.8434E-06
"analyze research data to determine its significance, using computers.",0.569148936,0.04893617,0.129787234,0.080851064,0.061702128,0.109574468,0.00051955
analyze samples of biological material for chemical content or reaction.,0.888888889,0,0,0.111111111,0,0,3.48209E-05
analyze statistical data and reports to identify and determine causes of personnel problems and develop recommendations for improvement of organization's personnel policies and practices.,0.387755102,0,0,0.612244898,0,0,2.70829E-05
analyze system performance or operational requirements.,0.310791367,0.165467626,0.305035971,0.065707434,0.07529976,0.077697842,0.001152405
analyze target companies or investment opportunities to inform investment decisions.,0.782343988,0,0.065449011,0.03196347,0.084474886,0.035768645,0.000726264
"analyze technical feasibility of energy saving measures using knowledge of engineering, energy production, energy use, construction, maintenance, system operation, or process systems.",0,0,0,1,0,0,1.38178E-05
analyze technology trends to identify markets for future product development or to improve sales of existing products.,0.25,0,0.265625,0.25,0.234375,0,3.53736E-05
"analyze test data, making computations as necessary, to determine test results.",0.561484207,0.036491874,0.050291322,0.150567311,0.052131248,0.149034039,0.001802395
analyze test results and develop a treatment plan.,0.387755102,0,0,0.612244898,0,0,2.70829E-05
analyze the effectiveness of marketing tactics or channels.,0.41509434,0,0,0.58490566,0,0,2.92938E-05
"analyze the financial details of past, present, and expected operations to identify development opportunities and areas where improvement is needed.",0.5,0,0.1,0.146666667,0.253333333,0,8.29069E-05
"analyze the layout, instrumentation, or function of electrical generation or transmission facilities.",0.421296296,0,0.24537037,0.152777778,0.180555556,0,0.000119386
"analyze the probable outcomes of cases, using knowledge of legal precedents.",0,0,0,1,0,0,1.98976E-05
"analyze training needs to design employee development, language training and health and safety programs.",0,0,0,1,0,0,8.29069E-06
analyze training needs to develop new training programs or modify and improve existing programs.,0.585365854,0,0,0.219512195,0.195121951,0,6.79836E-05
"analyze trends in sales prices, construction costs, and rents, to assess property values or determine the accuracy of assessments.",0.618320611,0,0,0.167938931,0.213740458,0,7.24053E-05
analyze user needs and recommend appropriate hardware.,0.606382979,0,0,0.196808511,0.196808511,0,0.00010391
analyze user needs and software requirements to determine feasibility of design within time and cost constraints.,0.477772606,0.023565693,0.228267194,0.102641685,0.128709415,0.039043407,0.009498916
"analyze, estimate, or report production costs.",0,0,0,1,0,0,8.29069E-06
"analyze, interpret, or create graphical representations of energy data, using engineering software.",0.558091286,0.109958506,0.122406639,0.072614108,0.101659751,0.03526971,0.000266407
"analyze, interpret, or disseminate system performance data.",0.429875519,0.115352697,0.248962656,0.099585062,0.047302905,0.058921162,0.000666019
"announce musical selections, station breaks, commercials, or public service information, and accept requests from listening audience.",0.80952381,0,0,0.19047619,0,0,1.1607E-05
answer applicants' questions about benefits and claim procedures.,0.448598131,0,0.369158879,0.182242991,0,0,0.00011828
answer clients' questions about the purposes and details of financial plans and strategies.,0.385416667,0,0.354166667,0.083333333,0.118055556,0.059027778,0.000159181
"answer clients' questions regarding construction work, financing, maintenance, repairs, and appraisals.",0.465909091,0,0,0.534090909,0,0,4.86387E-05
"answer customer inquiries or explain cost, availability, policies, and procedures of facilities.",0.49689441,0,0.285714286,0.217391304,0,0,8.89867E-05
answer customers' questions about merchandise and advise customers on merchandise selection.,0.702205882,0,0.077205882,0.106617647,0.113970588,0,0.000300676
answer customers' questions about postal services and regulations.,0,0,0,1,0,0,9.94882E-06
"answer customers' questions about products, prices, availability, or credit terms.",0.50556213,0.025088757,0.288047337,0.088047337,0.077869822,0.015384615,0.00233521
"answer customers' questions about products, prices, availability, product uses, and credit terms.",0.514359194,0.034719246,0.286326618,0.071153022,0.072867553,0.020574368,0.001289478
"answer customers' questions about services and charges, or direct them to customer service centers.",0,0,0,1,0,0,1.21597E-05
"answer customers' questions, and explain available services such as deposit accounts, bonds, and securities.",0.471910112,0,0.303370787,0.224719101,0,0,4.91914E-05
"answer customers' questions, and provide information on procedures or policies.",0.360023293,0.021400495,0.265540836,0.285485515,0.039743776,0.027806085,0.003796582
"answer incoming calls, greeting callers, providing information, transferring calls or taking messages as necessary.",0.208633094,0,0,0.791366906,0,0,0.000153654
"answer inquiries concerning the progress of medical cases, within the limits of confidentiality laws.",0.641025641,0,0,0.358974359,0,0,2.15558E-05
"answer inquiries from current or prospective customers regarding methods, materials, or price ranges.",0.273333333,0,0.093333333,0.598333333,0.035,0,0.000331627
"answer inquiries from the general public regarding judicial procedures, court appearances, trial dates, adjournments, outstanding warrants, summonses, subpoenas, witness fees, or payment of fines.",0,0,0.53125,0.46875,0,0,1.76868E-05
answer inquiries from the public concerning animal control operations.,0.173469388,0,0,0.826530612,0,0,5.41658E-05
"answer inquiries pertaining to hotel policies and services, and resolve occupants' complaints.",0.643243243,0,0,0.356756757,0,0,0.000102252
"answer inquiries pertaining to hotel services, guest registration, and travel directions, or make recommendations regarding shopping, dining, or entertainment.",0.621118012,0,0.099378882,0.031055901,0.248447205,0,8.89867E-05
"answer inquiries regarding information such as schedules, accommodations, procedures, and policies.",0.425389755,0,0.222717149,0.324053452,0.027839644,0,0.000496336
answer inquiries regarding shipping or mailing policies.,0,0,0,1,0,0,9.94882E-06
"answer passengers' questions about flights, aircraft, weather, travel routes and services, arrival times, or schedules.",0.703125,0,0,0.296875,0,0,3.53736E-05
answer patients' calls and determine how to assist them.,0,0,0,1,0,0,8.29069E-06
answer questions about product features and benefits.,0.567493113,0,0.274104683,0.052341598,0.106060606,0,0.000401269
answer questions about records or files.,0.504854369,0,0,0.495145631,0,0,5.69294E-05
answer questions and provide future tax planning to clients.,0,0,0.607142857,0.392857143,0,0,3.09519E-05
"answer questions from passengers concerning train rules, stations, and timetable information.",0.541666667,0,0.333333333,0.125,0,0,2.65302E-05
answer questions from taxpayers and assist them in completing tax forms.,0.274193548,0,0.64516129,0.080645161,0,0,3.42682E-05
answer questions from the public and media.,0.802469136,0,0,0.197530864,0,0,8.95394E-05
"answer questions or provide advice to the public regarding licensing policies, procedures, or regulations.",0.5,0,0.233766234,0.168831169,0.097402597,0,8.51177E-05
"answer questions regarding examinations, eligibility, salaries, benefits, and other pertinent information.",0.494252874,0,0.32183908,0.183908046,0,0,4.8086E-05
"answer questions regarding mail regulations and procedures, postage rates, and post office boxes.",0,0,0,1,0,0,8.8434E-06
answer questions regarding the store and its merchandise.,0.292682927,0,0.195121951,0.512195122,0,0,4.53224E-05
"answer simple questions about clients' businesses, using reference files.",0,0,0,1,0,0,8.8434E-06
answer telephone calls and respond to inquiries or transfer calls.,0.173469388,0,0,0.826530612,0,0,0.000108332
answer telephone calls from potential customers who have been solicited through advertisements.,0.742857143,0,0,0.257142857,0,0,1.93449E-05
answer telephones and direct calls to appropriate staff.,0.690265487,0,0,0.309734513,0,0,6.24565E-05
"answer telephones and give information to callers, take messages, or transfer calls to appropriate individuals.",0.174840085,0,0,0.825159915,0,0,0.000518444
answer telephones and schedule appointments.,0.681818182,0,0,0.318181818,0,0,1.21597E-05
answer telephones to provide information and receive orders.,0,0,0,1,0,0,1.82395E-05
"answer telephones, and route calls or deliver messages.",0.196850394,0,0,0.803149606,0,0,7.01945E-05
"answer telephones, direct calls, and take messages.",0.2,0,0,0.8,0,0,0.000232139
"answer telephones, responding to questions or requests.",0.174252276,0,0,0.825747724,0,0,0.000425036
answer user inquiries regarding computer software or hardware operation to resolve problems.,0.47755102,0.06122449,0.281632653,0.179591837,0,0,0.000135415
apply customer feedback to service improvement efforts.,0.604938272,0,0,0.216049383,0,0.179012346,8.95394E-05
apply finger and hand pressure to specific points of the body.,0,0,0,1,0,0,1.05015E-05
"apply mathematical or statistical techniques to address practical issues in finance, such as derivative valuation, securities trading, risk management, or financial market regulation.",0.552552553,0.045045045,0.159159159,0.102102102,0.141141141,0,0.000184053
